,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
3536,13904,20110502,753,12,BKN013 OVC017, ,9.0, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,18, ,350, ,23, ,29.57, , , , , ,30.10, ,AA, ,  T, ,30.10, 
3537,13904,20110502,825,12,SCT012 OVC016, ,10.0, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, ,17, ,360, ,24, ,29.57, , , , , ,M, ,SP, , , ,30.10, 
3538,13904,20110502,853,12,FEW012 OVC016, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,21, ,010, , , ,29.59, ,1, ,025, ,30.12, ,AA, , , ,30.12, 
3539,13904,20110502,953,12,OVC016, ,10.0, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, ,17, ,010, , , ,29.60, , , , , ,30.14, ,AA, , , ,30.14, 
3540,13904,20110502,1053,12,OVC018, ,10.0, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,14, ,350, ,23, ,29.60, , , , , ,30.14, ,AA, , , ,30.14, 
3541,13904,20110502,1153,12,OVC018, ,10.0, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,18, ,350, ,24, ,29.60, ,0, ,006, ,30.14, ,AA, , , ,30.14, 
3542,13904,20110502,1253,12,OVC016, ,10.0, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,15, ,340, , , ,29.60, , , , , ,30.14, ,AA, , , ,30.14, 
3543,13904,20110502,1351,12,OVC014, ,10.0, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,10, ,340, , , ,29.62, , , , , ,M, ,SP, , , ,30.15, 
3544,13904,20110502,1353,12,OVC014, ,10.0, ,-DZ, ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, ,11, ,340, , , ,29.62, , , , , ,30.15, ,AA, ,  T, ,30.15, 
3545,13904,20110502,1441,12,BKN016 OVC024, ,3.0, , , ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,15, ,350, ,20, ,29.62, , , , , ,M, ,SP, , , ,30.15, 
3546,13904,20110502,1453,12,BKN016 OVC022, ,3.0, ,-RA BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,17, ,350, , , ,29.60, ,0, ,000, ,30.14, ,AA, ,  T, ,30.14, 
3547,13904,20110502,1546,12,OVC014, ,6.0, ,-RA BR, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,14, ,340, ,23, ,29.60, , , , , ,M, ,SP, , , ,30.14, 
3548,13904,20110502,1553,12,OVC014, ,3.0, ,-RA BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,11, ,350, , , ,29.60, , , , , ,30.14, ,AA, ,  T, ,30.14, 
3549,13904,20110502,1556,12,BKN014 OVC018, ,2.0, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,13, ,340, , , ,29.60, , , , , ,M, ,SP, , , ,30.14, 
3550,13904,20110502,1640,12,FEW007 BKN010 OVC020, ,2.0, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,18, ,360, ,23, ,29.62, , , , , ,M, ,SP, , , ,30.15, 
3551,13904,20110502,1651,12,FEW007 BKN010 OVC020, ,3.0, ,-RA, ,54, ,12.0, ,M, ,M, ,M, ,M, ,M, ,14, ,350, ,22, ,29.62, , , , , ,M, ,SP, , , ,30.16, 
3552,13904,20110502,1653,12,FEW007 BKN010 OVC020, ,3.0, ,-RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,14, ,340, , , ,29.62, , , , , ,30.16, ,AA, ,0.04, ,30.16, 
3553,13904,20110502,1714,12,SCT010 BKN017 OVC036, ,10.0, ,-DZ, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,16, ,340, ,24, ,29.62, , , , , ,M, ,SP, , , ,30.16, 
3554,13904,20110502,1742,12,BKN014 OVC025, ,10.0, ,-DZ, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,16, ,340, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
3555,13904,20110502,1751,12,FEW009 BKN014 OVC025, ,10.0, ,-DZ, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,15, ,340, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
3556,13904,20110502,1753,12,FEW009 BKN014 OVC025, ,10.0, ,-DZ, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, ,13, ,350, ,23, ,29.65, ,3, ,011, ,30.18, ,AA, ,  T, ,30.18, 
3557,13904,20110502,1808,12,FEW014 OVC024, ,10.0, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,14, ,340, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
3558,13904,20110502,1838,12,SCT026 BKN070, ,10.0, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,10, ,350, , , ,29.65, , , , , ,M, ,SP, , , ,30.19, 
3559,13904,20110502,1853,12,FEW026 BKN070, ,10.0, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,14, ,350, , , ,29.65, , , , , ,30.19, ,AA, ,  T, ,30.19, 
3560,13904,20110502,1953,12,SCT070, ,10.0, , , ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 7, ,350, , , ,29.68, , , , , ,30.22, ,AA, , , ,30.22, 
3561,13904,20110502,2053,12,FEW070, ,10.0, , , ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 7, ,360, , , ,29.69, ,3, ,020, ,30.24, ,AA, , , ,30.23, 
3562,13904,20110502,2153,12,CLR, ,10.0, , , ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 5, ,340, , , ,29.72, , , , , ,30.26, ,AA, , , ,30.26, 
3563,13904,20110502,2253,12,CLR, ,10.0, , , ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 6, ,340, , , ,29.73, , , , , ,30.27, ,AA, , , ,30.27, 
3564,13904,20110502,2353,12,CLR, ,10.0, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, ,11, ,360, , , ,29.74, ,1, ,014, ,30.28, ,AA, , , ,30.28, 
3565,13904,20110503,53,12,CLR, ,10.0, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,11, ,350, , , ,29.73, , , , , ,30.27, ,AA, , , ,30.27, 
3566,13904,20110503,153,12,CLR, ,10.0, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,13, ,350, , , ,29.74, , , , , ,30.28, ,AA, , , ,30.28, 
3567,13904,20110503,231,12,BKN016, ,10.0, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,15, ,360, , , ,29.75, , , , , ,M, ,SP, , , ,30.29, 
3568,13904,20110503,253,12,OVC016, ,10.0, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,17, ,010, , , ,29.75, ,3, ,004, ,30.29, ,AA, , , ,30.29, 
3569,13904,20110503,332,12,OVC014, ,10.0, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,20, ,010, ,25, ,29.75, , , , , ,M, ,SP, , , ,30.29, 
3570,13904,20110503,353,12,OVC012, ,10.0, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,16, ,360, ,23, ,29.75, , , , , ,30.30, ,AA, , , ,30.29, 
3571,13904,20110503,453,12,OVC012, ,10.0, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,15, ,360, , , ,29.77, , , , , ,30.32, ,AA, , , ,30.31, 
3572,13904,20110503,553,12,OVC014, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 9, ,340, , , ,29.79, ,3, ,015, ,30.34, ,AA, , , ,30.33, 
3573,13904,20110503,614,12,OVC016, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, ,11, ,340, , , ,29.80, , , , , ,M, ,SP, , , ,30.34, 
3574,13904,20110503,653,12,OVC016, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,15, ,350, , , ,29.82, , , , , ,30.36, ,AA, , , ,30.36, 
3575,13904,20110503,753,12,BKN016, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,14, ,360, , , ,29.84, , , , , ,30.38, ,AA, , , ,30.38, 
3576,13904,20110503,812,12,SCT016, ,10.0, , , ,54, ,12.0, ,49, ,9.7, ,45, ,7.0, , 72, ,17, ,020, , , ,29.85, , , , , ,M, ,SP, , , ,30.39, 
3577,13904,20110503,853,12,SCT024, ,10.0, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, ,16, ,020, , , ,29.87, ,3, ,025, ,30.41, ,AA, , , ,30.41, 
3578,13904,20110503,953,12,FEW030, ,10.0, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, ,15, ,030, ,22, ,29.87, , , , , ,30.41, ,AA, , , ,30.41, 
3579,13904,20110503,1053,12,CLR, ,10.0, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,16, ,020, ,22, ,29.87, , , , , ,30.40, ,AA, , , ,30.41, 
3580,13904,20110503,1153,12,CLR, ,10.0, , , ,69, ,20.6, ,54, ,12.0, ,39, ,3.9, , 34, ,14, ,050, ,23, ,29.84, ,8, ,008, ,30.38, ,AA, , , ,30.38, 
3581,13904,20110503,1253,12,CLR, ,10.0, , , ,72, ,22.2, ,54, ,12.1, ,36, ,2.2, , 27, ,18, ,030, ,24, ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
3582,13904,20110503,1353,12,CLR, ,10.0, , , ,73, ,22.8, ,54, ,12.2, ,35, ,1.7, , 25, ,16, ,040, ,25, ,29.79, , , , , ,30.32, ,AA, , , ,30.33, 
3583,13904,20110503,1453,12,FEW150, ,10.0, , , ,75, ,23.9, ,55, ,12.8, ,36, ,2.2, , 24, ,17, ,050, ,23, ,29.76, ,6, ,028, ,30.29, ,AA, , , ,30.30, 
3584,13904,20110503,1553,12,FEW170, ,10.0, , , ,75, ,23.9, ,54, ,12.4, ,34, ,1.1, , 22, ,16, ,030, ,24, ,29.74, , , , , ,30.27, ,AA, , , ,30.28, 
3585,13904,20110503,1653,12,FEW200, ,10.0, , , ,75, ,23.9, ,54, ,12.4, ,34, ,1.1, , 22, ,13, ,030, , , ,29.74, , , , , ,30.27, ,AA, , , ,30.28, 
3586,13904,20110503,1753,12,FEW200, ,10.0, , , ,73, ,22.8, ,54, ,12.2, ,35, ,1.7, , 25, ,15, ,030, , , ,29.73, ,6, ,008, ,30.26, ,AA, , , ,30.27, 
3587,13904,20110503,1853,12,SCT200, ,10.0, , , ,69, ,20.6, ,52, ,11.2, ,35, ,1.7, , 29, , 9, ,040, , , ,29.75, , , , , ,30.28, ,AA, , , ,30.29, 
3588,13904,20110503,1953,12,FEW200, ,10.0, , , ,64, ,17.8, ,51, ,10.4, ,37, ,2.8, , 37, , 7, ,040, , , ,29.76, , , , , ,30.30, ,AA, , , ,30.30, 
3589,13904,20110503,2053,12,CLR, ,10.0, , , ,54, ,12.2, ,46, ,8.0, ,38, ,3.3, , 55, , 6, ,040, , , ,29.79, ,3, ,018, ,30.33, ,AA, , , ,30.33, 
3590,13904,20110503,2153,12,CLR, ,10.0, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, , 0, ,000, , , ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
3591,13904,20110503,2253,12,CLR, ,10.0, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, , 0, ,000, , , ,29.82, , , , , ,30.36, ,AA, , , ,30.36, 
3592,13904,20110503,2353,12,CLR, ,10.0, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 0, ,000, , , ,29.82, ,1, ,011, ,30.36, ,AA, , , ,30.36, 
3593,13904,20110504,53,12,CLR, ,10.0, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 0, ,000, , , ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
3594,13904,20110504,153,12,CLR, ,10.0, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 3, ,280, , , ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
3595,13904,20110504,253,12,CLR, ,10.0, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 0, ,000, , , ,29.81, ,5, ,003, ,30.35, ,AA, , , ,30.35, 
3596,13904,20110504,353,12,FEW200, ,10.0, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
3597,13904,20110504,453,12,FEW200, ,10.0, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.82, , , , , ,30.36, ,AA, , , ,30.36, 
3598,13904,20110504,553,12,FEW150 SCT200, ,10.0, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,300, , , ,29.82, ,1, ,003, ,30.36, ,AA, , , ,30.36, 
3599,13904,20110504,653,12,SCT250 BKN300, ,10.0, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 0, ,000, , , ,29.83, , , , , ,30.37, ,AA, , , ,30.37, 
3600,13904,20110504,753,12,FEW250 SCT300, ,10.0, , , ,58, ,14.4, ,50, ,9.7, ,41, ,5.0, , 53, , 0, ,000, , , ,29.84, , , , , ,30.37, ,AA, , , ,30.38, 
3601,13904,20110504,853,12,FEW250 SCT300, ,10.0, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, , 0, ,000, , , ,29.84, ,1, ,006, ,30.37, ,AA, , , ,30.38, 
3602,13904,20110504,953,12,SCT250 BKN300, ,10.0, , , ,69, ,20.6, ,53, ,11.8, ,38, ,3.3, , 32, , 5, ,VR , , , ,29.83, , , , , ,30.37, ,AA, , , ,30.37, 
3603,13904,20110504,1053,12,SCT250 BKN300, ,10.0, , , ,73, ,22.8, ,54, ,12.0, ,34, ,1.1, , 24, ,11, ,110, , , ,29.82, , , , , ,30.35, ,AA, , , ,30.36, 
3604,13904,20110504,1153,12,SCT250 BKN300, ,10.0, , , ,76, ,24.4, ,54, ,12.3, ,32, ,0.0, , 20, , 7, ,VR , ,18, ,29.79, ,8, ,019, ,30.32, ,AA, , , ,30.33, 
3605,13904,20110504,1253,12,SCT250 BKN300, ,10.0, , , ,77, ,25.0, ,54, ,12.4, ,31, ,-0.6, , 19, ,13, ,160, ,21, ,29.75, , , , , ,30.28, ,AA, , , ,30.29, 
3606,13904,20110504,1353,12,SCT250 BKN300, ,10.0, , , ,79, ,26.1, ,55, ,12.8, ,31, ,-0.6, , 17, , 5, ,VR , ,20, ,29.72, , , , , ,30.25, ,AA, , , ,30.26, 
3607,13904,20110504,1453,12,SCT250 BKN300, ,10.0, , , ,79, ,26.1, ,55, ,12.8, ,31, ,-0.6, , 17, , 7, ,170, ,18, ,29.69, ,6, ,031, ,30.22, ,AA, , , ,30.23, 
3608,13904,20110504,1553,12,SCT200 BKN250, ,10.0, , , ,79, ,26.1, ,55, ,12.7, ,30, ,-1.1, , 17, ,11, ,160, ,18, ,29.67, , , , , ,30.20, ,AA, , , ,30.21, 
3609,13904,20110504,1653,12,FEW180 BKN200, ,10.0, , , ,79, ,26.1, ,55, ,12.8, ,31, ,-0.6, , 17, ,10, ,170, , , ,29.66, , , , , ,30.19, ,AA, , , ,30.20, 
3610,13904,20110504,1753,12,SCT200 BKN250, ,10.0, , , ,77, ,25.0, ,54, ,12.1, ,29, ,-1.7, , 17, ,10, ,140, , , ,29.65, ,6, ,016, ,30.18, ,AA, , , ,30.19, 
3611,13904,20110504,1853,12,FEW150 BKN200 BKN250, ,10.0, , , ,74, ,23.3, ,52, ,11.0, ,27, ,-2.8, , 17, , 8, ,160, , , ,29.65, , , , , ,30.18, ,AA, , , ,30.19, 
3612,13904,20110504,1953,12,BKN200 BKN250, ,10.0, , , ,67, ,19.4, ,50, ,10.0, ,31, ,-0.6, , 26, , 3, ,150, , , ,29.66, , , , , ,30.19, ,AA, , , ,30.20, 
3613,13904,20110504,2053,12,CLR, ,10.0, , , ,68, ,20.0, ,54, ,12.0, ,40, ,4.4, , 36, , 7, ,160, , , ,29.68, ,3, ,011, ,30.20, ,AA, , , ,30.22, 
3614,13904,20110504,2153,12,SCT200, ,10.0, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, ,15, ,160, ,21, ,29.70, , , , , ,30.22, ,AA, , , ,30.24, 
3615,13904,20110504,2253,12,SCT200, ,10.0, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,10, ,170, , , ,29.70, , , , , ,30.22, ,AA, , , ,30.24, 
3616,13904,20110504,2353,12,SCT200, ,10.0, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, , 8, ,180, , , ,29.70, ,1, ,009, ,30.22, ,AA, , , ,30.24, 
3617,13904,20110505,53,12,SCT200, ,10.0, , , ,58, ,14.4, ,52, ,10.9, ,46, ,7.8, , 65, , 3, ,200, , , ,29.69, , , , , ,30.21, ,AA, , , ,30.23, 
3618,13904,20110505,153,12,BKN200, ,10.0, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 3, ,170, , , ,29.66, , , , , ,30.19, ,AA, , , ,30.20, 
3619,13904,20110505,253,12,FEW200, ,10.0, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 3, ,200, , , ,29.65, ,8, ,020, ,30.17, ,AA, , , ,30.18, 
3620,13904,20110505,353,12,FEW200, ,10.0, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 0, ,000, , , ,29.65, , , , , ,30.17, ,AA, , , ,30.18, 
3621,13904,20110505,453,12,FEW200, ,10.0, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.65, , , , , ,30.17, ,AA, , , ,30.18, 
3622,13904,20110505,553,12,FEW200, ,10.0, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.65, ,5, ,001, ,30.17, ,AA, , , ,30.18, 
3623,13904,20110505,653,12,FEW200, ,10.0, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 0, ,000, , , ,29.65, , , , , ,30.18, ,AA, , , ,30.19, 
3624,13904,20110505,753,12,FEW200, ,10.0, , , ,62, ,16.7, ,55, ,13.0, ,50, ,10.0, , 65, , 5, ,130, , , ,29.65, , , , , ,30.18, ,AA, , , ,30.19, 
3625,13904,20110505,853,12,FEW035, ,10.0, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, , 9, ,150, , , ,29.65, ,0, ,003, ,30.17, ,AA, , , ,30.19, 
3626,13904,20110505,953,12,SCT037, ,10.0, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 8, ,150, , , ,29.65, , , , , ,30.17, ,AA, , , ,30.19, 
3627,13904,20110505,1053,12,FEW040, ,10.0, , , ,75, ,23.9, ,60, ,15.6, ,49, ,9.4, , 40, ,10, ,200, , , ,29.65, , , , , ,30.16, ,AA, , , ,30.18, 
3628,13904,20110505,1153,12,CLR, ,10.0, , , ,78, ,25.6, ,60, ,15.3, ,45, ,7.2, , 31, , 6, ,130, , , ,29.62, ,8, ,012, ,30.14, ,AA, , , ,30.16, 
3629,13904,20110505,1253,12,CLR, ,10.0, , , ,80, ,26.7, ,60, ,15.7, ,45, ,7.2, , 29, , 3, ,VR , , , ,29.59, , , , , ,30.11, ,AA, , , ,30.13, 
3630,13904,20110505,1353,12,CLR, ,10.0, , , ,83, ,28.3, ,62, ,16.6, ,46, ,7.8, , 27, ,10, ,170, ,25, ,29.56, , , , , ,30.07, ,AA, , , ,30.09, 
3631,13904,20110505,1453,12,CLR, ,10.0, , , ,85, ,29.4, ,63, ,17.0, ,46, ,7.8, , 26, ,11, ,190, ,17, ,29.53, ,8, ,033, ,30.04, ,AA, , , ,30.06, 
3632,13904,20110505,1553,12,CLR, ,10.0, , , ,85, ,29.4, ,62, ,16.7, ,45, ,7.2, , 25, , 5, ,VR , , , ,29.50, , , , , ,30.01, ,AA, , , ,30.03, 
3633,13904,20110505,1653,12,CLR, ,10.0, , , ,84, ,28.9, ,62, ,16.5, ,45, ,7.2, , 26, , 0, ,000, , , ,29.49, , , , , ,30.00, ,AA, , , ,30.02, 
3634,13904,20110505,1753,12,CLR, ,10.0, , , ,83, ,28.3, ,61, ,16.3, ,45, ,7.2, , 26, , 3, ,VR , , , ,29.49, ,5, ,013, ,30.01, ,AA, , , ,30.02, 
3635,13904,20110505,1853,12,CLR, ,10.0, , , ,76, ,24.4, ,60, ,15.6, ,48, ,8.9, , 37, , 3, ,190, , , ,29.49, , , , , ,30.00, ,AA, , , ,30.02, 
3636,13904,20110505,1953,12,CLR, ,10.0, , , ,67, ,19.4, ,57, ,13.6, ,48, ,8.9, , 51, , 0, ,000, , , ,29.51, , , , , ,30.02, ,AA, , , ,30.04, 
3637,13904,20110505,2053,12,CLR, ,10.0, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, , 0, ,000, , , ,29.52, ,3, ,011, ,30.03, ,AA, , , ,30.05, 
3638,13904,20110505,2153,12,CLR, ,10.0, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, , 9, ,180, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
3639,13904,20110505,2253,12,CLR, ,10.0, , , ,68, ,20.0, ,62, ,16.3, ,57, ,13.9, , 68, , 8, ,180, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.08, 
3640,13904,20110505,2353,12,CLR, ,10.0, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 6, ,190, , , ,29.54, ,0, ,007, ,30.05, ,AA, , , ,30.07, 
3641,13904,20110506,53,12,CLR, ,10.0, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 0, ,000, , , ,29.54, , , , , ,30.06, ,AA, , , ,30.07, 
3642,13904,20110506,153,12,CLR, ,10.0, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 3, ,160, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
3643,13904,20110506,253,12,CLR, ,10.0, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.53, ,8, ,004, ,30.04, ,AA, , , ,30.06, 
3644,13904,20110506,353,12,CLR, ,10.0, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.53, , , , , ,30.04, ,AA, , , ,30.06, 
3645,13904,20110506,453,12,FEW200, ,9.0, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.52, , , , , ,30.03, ,AA, , , ,30.05, 
3646,13904,20110506,553,12,FEW013 SCT055 BKN200, ,7.0, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 0, ,000, , , ,29.53, ,3, ,001, ,30.04, ,AA, , , ,30.06, 
3647,13904,20110506,653,12,SCT012 SCT200, ,10.0, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 0, ,000, , , ,29.54, , , , , ,30.06, ,AA, , , ,30.08, 
3648,13904,20110506,731,12,BKN012, ,10.0, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
3649,13904,20110506,753,12,OVC012, ,10.0, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, , 3, ,200, , , ,29.56, , , , , ,30.07, ,AA, , , ,30.09, 
3650,13904,20110506,851,12,BKN015, ,10.0, , , ,70, ,21.0, ,66, ,18.6, ,63, ,17.0, , 79, ,13, ,200, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
3651,13904,20110506,853,12,BKN015, ,10.0, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, ,13, ,200, , , ,29.56, ,0, ,007, ,30.07, ,AA, , , ,30.09, 
3652,13904,20110506,926,12,SCT017 SCT200, ,10.0, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, ,11, ,210, , , ,29.54, , , , , ,M, ,SP, , , ,30.08, 
3653,13904,20110506,953,12,SCT022 SCT200, ,10.0, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, ,13, ,210, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
3654,13904,20110506,1053,12,FEW030 SCT200, ,10.0, , , ,80, ,26.7, ,66, ,19.0, ,58, ,14.4, , 47, ,13, ,190, , , ,29.54, , , , , ,30.04, ,AA, , , ,30.07, 
3655,13904,20110506,1153,12,FEW200 BKN300, ,10.0, , , ,82, ,27.8, ,67, ,19.1, ,57, ,13.9, , 43, ,16, ,170, ,22, ,29.51, ,8, ,017, ,30.01, ,AA, , , ,30.04, 
3656,13904,20110506,1253,12,SCT200 BKN300, ,10.0, , , ,85, ,29.4, ,68, ,20.0, ,58, ,14.4, , 40, ,10, ,170, ,23, ,29.47, , , , , ,29.98, ,AA, , , ,30.00, 
3657,13904,20110506,1353,12,FEW060 SCT200, ,10.0, , , ,87, ,30.6, ,68, ,20.0, ,57, ,13.9, , 36, ,15, ,180, ,21, ,29.44, , , , , ,29.95, ,AA, , , ,29.97, 
3658,13904,20110506,1453,12,FEW065 SCT200, ,10.0, , , ,88, ,31.1, ,68, ,19.9, ,56, ,13.3, , 34, ,11, ,180, ,20, ,29.42, ,6, ,030, ,29.92, ,AA, , , ,29.95, 
3659,13904,20110506,1553,12,SCT065 SCT200, ,10.0, , , ,89, ,31.7, ,68, ,19.8, ,55, ,12.8, , 32, ,11, ,170, ,25, ,29.38, , , , , ,29.89, ,AA, , , ,29.91, 
3660,13904,20110506,1653,12,FEW065 SCT150 BKN200, ,10.0, , , ,87, ,30.6, ,67, ,19.5, ,55, ,12.8, , 34, ,15, ,170, ,21, ,29.36, , , , , ,29.87, ,AA, , , ,29.89, 
3661,13904,20110506,1753,12,SCT150 BKN200, ,10.0, , , ,85, ,29.4, ,66, ,18.9, ,54, ,12.2, , 35, ,14, ,180, ,23, ,29.35, ,6, ,021, ,29.86, ,AA, , , ,29.88, 
3662,13904,20110506,1853,12,BKN150 BKN200, ,10.0, , , ,83, ,28.3, ,65, ,18.2, ,53, ,11.7, , 36, ,15, ,170, ,22, ,29.35, , , , , ,29.85, ,AA, , , ,29.88, 
